case_id,run_id,model_version,executed_at,actual_route,output_path,groundedness,role_and_pedagogy,task_contract,critical_violation,case_pass,grader_1,grader_2,notes
D1-GS-001,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-002,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-003,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-004,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-005,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-006,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-007,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-008,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-009,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-010,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-011,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-012,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-013,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-014,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-015,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-016,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-017,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-018,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-019,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,
D1-GS-020,run-01,NOT_SET,NOT_RUN,NOT_RUN,,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,,,

